delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317846,317570,783522,782186,391757,391765,391759,390427,1879,590,129,129,153,166,153,282,319,594,624,285,317,260,285,310,300,560,595,1.0,0.0,0.0,1.0,1.0,0.0,271,304,2.34875e-05,7.375e-06,1.6125e-06,3.525e-06,3.9875e-06,3.5625e-06,3.9625e-06,0.4797979797979798,0.5080128205128205,0.4839285714285714,0.5109243697478991,7.86209314170164e-106,0.3974645870537368,4.054180918332615e-105,0.4876847290640394,1218,602,616,7.525e-06,0.4942528735632184,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,1,30010042,,,-0.3724137931034483
0,317894,318585,784206,784938,392107,392099,393070,391868,1843,619,164,164,152,157,158,322,309,653,601,319,309,321,298,277,310,631,575,1.0,0.0,0.0,1.0,1.0,0.0,308,296,2.30375e-05,7.7375e-06,2.05e-06,4.025e-06,3.8625e-06,3.9875e-06,3.8625e-06,0.4885145482388974,0.5141430948419301,0.4881141045958795,0.5147826086956522,7.498637718662052e-91,0.4533828552045398,3.166659312422638e-90,0.5207336523125997,1254,628,626,7.85e-06,0.5007974481658692,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,2,30020050,,,-0.3448275862068966
0,318607,317625,784164,784851,392336,391828,391976,392875,1884,619,163,163,148,162,159,322,310,613,628,315,309,299,282,315,299,598,597,1.0,0.0,0.0,1.0,1.0,0.0,308,296,2.355e-05,7.7375e-06,2.0375e-06,4.025e-06,3.875e-06,3.9375e-06,3.8625e-06,0.5138662316476346,0.4920382165605095,0.5150501672240803,0.4958123953098827,1.9962528622063293e-18,0.8578571772947569,4.7088519532725345e-18,0.4939564867042707,1241,624,617,7.8e-06,0.5028203062046737,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,9,30090043,,,-0.1517241379310344
0,318241,317349,782722,783697,390885,391837,392481,391216,1874,594,142,142,144,150,170,312,294,588,595,313,293,265,290,282,300,565,572,1.0,0.0,0.0,1.0,1.0,0.0,300,280,2.3425e-05,7.425e-06,1.775e-06,3.9e-06,3.675e-06,3.9125e-06,3.6625e-06,0.532312925170068,0.492436974789916,0.5309734513274337,0.4895104895104895,0.0001262078630584,0.9653684735811966,0.0002630411614011,0.4970414201183432,1183,606,577,7.575e-06,0.5122569737954353,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,12,30120049,,,-0.0689655172413792
0,318471,317808,784194,783956,392595,391599,392297,391659,1871,621,155,155,170,162,152,307,332,627,636,293,337,305,304,300,306,611,604,1.0,0.0,0.0,1.0,1.0,0.0,287,321,2.33875e-05,7.7625e-06,1.9375e-06,3.8375e-06,4.15e-06,3.6625e-06,4.2125e-06,0.467304625199362,0.529874213836478,0.469721767594108,0.5314569536423841,2.0023247748596352e-18,0.8564681631002565,4.708851952536047e-18,0.4964370546318289,1263,630,633,7.875e-06,0.498812351543943,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,20,30200050,,,0.1517241379310345
0,317969,318415,783662,785354,391534,392128,392627,392727,1982,672,155,155,169,166,202,357,335,647,644,348,331,293,316,305,335,628,621,1.0,0.0,0.0,1.0,1.0,0.0,340,320,2.4775e-05,8.4e-06,1.9375e-06,4.4625e-06,4.1875e-06,4.35e-06,4.1375e-06,0.5378670788253478,0.5139751552795031,0.5414012738853503,0.5152979066022544,1.1347568076997357e-12,0.8978611412240429,2.5169635966966763e-12,0.5011618900077459,1291,679,612,8.4875e-06,0.5259488768396592,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,19,30190042,,,0.1241379310344827
0,317787,317880,784727,783059,392185,392542,392064,390995,1889,601,148,148,168,174,126,274,342,605,649,271,342,293,337,284,288,581,621,1.0,0.0,0.0,1.0,1.0,0.0,260,327,2.36125e-05,7.5125e-06,1.85e-06,3.425e-06,4.275e-06,3.3875e-06,4.275e-06,0.4479338842975207,0.5269645608628659,0.4475043029259897,0.5265700483091788,0.0244528920854722,0.985260931992507,0.0514290537273794,0.4824561403508772,1254,613,641,7.6625e-06,0.4888357256778309,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,13,30130048,,,-0.0413793103448275
0,318629,318473,784364,784913,392557,391807,392252,392661,1880,671,167,167,163,181,173,340,344,658,645,331,344,322,284,339,320,642,623,1.0,0.0,0.0,1.0,1.0,0.0,323,332,2.35e-05,8.3875e-06,2.0875e-06,4.25e-06,4.3e-06,4.1375e-06,4.3e-06,0.5030395136778115,0.5333333333333333,0.5031152647975078,0.5329052969502408,6.410261846613524e-53,0.6320924536945826,2.019041162437598e-52,0.5049884881043745,1303,675,628,8.4375e-06,0.5180353031465849,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,5,30050047,,,-0.2620689655172413
0,319070,318046,784449,786001,392012,392437,393216,392785,1908,634,168,168,177,168,138,306,345,635,638,306,339,313,299,312,289,602,611,1.0,0.0,0.0,1.0,1.0,0.0,293,324,2.385e-05,7.925e-06,2.1e-06,3.825e-06,4.3125e-06,3.825e-06,4.2375e-06,0.4818897637795276,0.5313479623824452,0.4867109634551495,0.530278232405892,0.000126639097984,0.966140338407418,0.000263041161407,0.4988216810683425,1273,645,628,8.0625e-06,0.5066771406127258,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,17,30170044,,,0.0689655172413793
0,319091,318176,784965,783782,392488,392477,391968,391814,1930,673,201,201,179,163,147,348,342,652,621,343,336,337,320,280,280,617,600,1.0,0.0,0.0,1.0,1.0,0.0,326,323,2.4125e-05,8.4125e-06,2.5125e-06,4.35e-06,4.275e-06,4.2875e-06,4.2e-06,0.5260736196319018,0.5410628019323671,0.5283630470016207,0.5383333333333333,6.553357043153195e-122,0.3437174736784712,3.7120454674505186e-121,0.5121759622937941,1273,679,594,8.4875e-06,0.5333857030636292,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,0,30000043,,,-0.4
0,317792,319048,785314,784872,392102,393212,392657,392215,1960,662,183,183,162,165,175,358,327,672,651,346,317,345,313,319,301,646,632,1.0,0.0,0.0,1.0,1.0,0.0,335,308,2.45e-05,8.275e-06,2.2875e-06,4.475e-06,4.0875e-06,4.325e-06,3.9625e-06,0.5148809523809523,0.4869431643625192,0.5185758513931888,0.4873417721518987,7.340607477382081e-91,0.4559412323030271,3.166659283907489e-90,0.5079365079365079,1323,663,660,8.2875e-06,0.5011337868480725,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,27,30270043,,,0.3448275862068966
0,317109,317446,783630,783210,391755,391875,391623,391587,1854,619,137,137,172,147,178,315,319,672,609,317,312,294,315,275,352,646,590,1.0,0.0,0.0,1.0,1.0,0.0,303,304,2.3175e-05,7.7375e-06,1.7125e-06,3.9375e-06,3.9875e-06,3.9625e-06,3.9e-06,0.4717261904761904,0.5123152709359606,0.4690402476780185,0.5152542372881356,0.0265643162241949,0.9851203174076296,0.0514290537264414,0.5245901639344263,1281,629,652,7.8625e-06,0.4910226385636221,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,16,30160046,,,0.0413793103448276
0,318320,317523,783916,785211,392357,391559,393130,392081,1786,611,162,162,167,165,134,296,332,606,653,298,330,302,308,316,283,585,624,1.0,0.0,0.0,1.0,1.0,0.0,284,315,2.2325e-05,7.6375e-06,2.025e-06,3.7e-06,4.15e-06,3.725e-06,4.125e-06,0.4917491749174917,0.5053598774885145,0.4854700854700854,0.5048076923076923,1.939107084795088e-18,0.8553346641568369,4.708851952536047e-18,0.4813343923749007,1259,628,631,7.85e-06,0.4988085782366958,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,20,30200051,,,0.1517241379310345
0,318389,317918,784474,784619,392630,391844,392372,392247,1861,614,159,159,161,157,148,307,318,638,641,310,318,314,289,318,301,615,607,1.0,0.0,0.0,1.0,1.0,0.0,298,302,2.32625e-05,7.675e-06,1.9875e-06,3.8375e-06,3.975e-06,3.875e-06,3.975e-06,0.4858934169278996,0.4960998439937597,0.4845528455284553,0.4975288303130148,2.2614658615974837e-33,0.751957568279562,6.028571847205786e-33,0.4988272087568413,1279,628,651,7.85e-06,0.4910086004691165,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,22,30220049,,,0.206896551724138
0,318791,317881,784877,785302,392128,392749,392071,393231,1924,646,146,146,169,173,171,317,342,600,625,311,341,278,300,295,305,583,595,1.0,0.0,0.0,1.0,1.0,0.0,303,324,2.405e-05,8.075e-06,1.825e-06,3.9625e-06,4.275e-06,3.8875e-06,4.2625e-06,0.5183333333333333,0.5456,0.5197255574614065,0.5445378151260504,1.9730400851120642e-18,0.8542107702098534,4.7088519532725345e-18,0.4897959183673469,1225,652,573,8.15e-06,0.5322448979591837,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,9,30090044,,,-0.1517241379310344
0,318152,318161,784594,783919,391906,392688,391900,392019,1621,396,52,52,138,162,58,110,300,651,574,99,299,287,268,280,336,623,548,1.0,0.0,0.0,1.0,1.0,0.0,96,287,2.02625e-05,4.95e-06,6.5e-07,1.375e-06,3.75e-06,1.2375e-06,3.7375e-06,0.152073732718894,0.5209059233449478,0.1540930979133226,0.5237226277372263,0.3805132034335166,0.9951153141343522,0.7191193054998467,0.5318367346938776,1225,398,827,4.975e-06,0.3248979591836735,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,15,30150047,,,0.0137931034482758
0,317894,318775,782890,784378,390323,392567,391747,392631,1715,440,56,56,177,171,50,106,348,627,665,91,339,298,327,312,296,594,639,1.0,0.0,0.0,1.0,1.0,0.0,90,328,2.14375e-05,5.5e-06,7e-07,1.325e-06,4.35e-06,1.1375e-06,4.2375e-06,0.1451355661881977,0.5097744360902255,0.1515151515151515,0.513302034428795,0.3473403834150956,0.9952469797204668,0.7191193054993265,0.4852941176470588,1292,430,862,5.375e-06,0.3328173374613003,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,14,30140048,,,-0.0137931034482758
0,319404,318056,783631,784014,391876,391755,392531,391483,1840,621,154,154,147,175,158,312,322,664,628,307,320,321,275,327,320,641,602,1.0,0.0,0.0,1.0,1.0,0.0,296,310,2.3e-05,7.7625e-06,1.925e-06,3.9e-06,4.025e-06,3.8375e-06,4e-06,0.4623493975903614,0.5095541401273885,0.4617784711388455,0.5149501661129569,6.584417547119818e-122,0.344526694268599,3.7120454674505177e-121,0.5139318885448917,1292,627,665,7.8375e-06,0.4852941176470588,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,0,30000044,,,-0.4
0,317667,317520,782149,782783,391808,390341,391286,391497,1923,633,173,173,156,164,152,325,320,593,602,329,313,290,297,290,276,566,587,1.0,0.0,0.0,1.0,1.0,0.0,311,306,2.40375e-05,7.9125e-06,2.1625e-06,4.0625e-06,4e-06,4.1125e-06,3.9125e-06,0.554806070826307,0.5199335548172758,0.549469964664311,0.5212947189097104,7.98652121926695e-106,0.3963181372082427,4.054180918332616e-105,0.4962343096234309,1195,642,553,8.025e-06,0.5372384937238494,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,1,30010043,,,-0.3724137931034483
0,318072,319423,785970,784986,393168,392802,392723,392263,1871,608,144,144,138,167,175,319,305,665,627,314,301,303,289,314,335,638,603,1.0,0.0,0.0,1.0,1.0,0.0,298,288,2.33875e-05,7.6e-06,1.8e-06,3.9875e-06,3.8125e-06,3.925e-06,3.7625e-06,0.4721804511278195,0.4800637958532695,0.4670846394984326,0.4776119402985074,0.0001308966906483,0.9661937240763128,0.000263041161407,0.5147058823529411,1292,615,677,7.6875e-06,0.4760061919504644,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,17,30170045,,,0.0689655172413793
0,318121,318123,783057,784326,392091,390966,393170,391156,1863,606,158,158,162,146,151,309,308,659,632,313,312,318,317,298,312,630,615,1.0,0.0,0.0,1.0,1.0,0.0,294,301,2.32875e-05,7.575e-06,1.975e-06,3.8625e-06,3.85e-06,3.9125e-06,3.9e-06,0.4749620637329286,0.4936708860759494,0.4666666666666667,0.4894308943089431,0.0258556786624248,0.9850735122950356,0.0514290537273794,0.5104570100697134,1291,625,666,7.8125e-06,0.4841208365608055,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,13,30130049,,,-0.0413793103448275
0,317982,317979,783686,784674,392241,391445,392092,392582,1834,636,146,146,160,182,161,307,342,633,673,305,343,316,329,323,295,611,652,1.0,0.0,0.0,1.0,1.0,0.0,293,331,2.2925e-05,7.95e-06,1.825e-06,3.8375e-06,4.275e-06,3.8125e-06,4.2875e-06,0.4818325434439178,0.5096582466567607,0.4795417348608838,0.5076687116564417,6.237313356678946e-122,0.3471430605260799,3.7120453969165733e-121,0.4846860643185298,1306,648,658,8.1e-06,0.4961715160796324,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,29,30290051,,,0.4
0,319032,318756,784872,784908,392145,392727,393028,391880,1890,572,142,142,148,151,142,284,299,571,635,281,301,279,302,305,265,544,607,1.0,0.0,0.0,1.0,1.0,0.0,268,286,2.3625e-05,7.15e-06,1.775e-06,3.55e-06,3.7375e-06,3.5125e-06,3.7625e-06,0.4921190893169877,0.474015748031496,0.4926470588235294,0.471169686985173,6.017246059439153e-53,0.6324049219623948,2.019041162437598e-52,0.4734660033167496,1206,582,624,7.275e-06,0.4825870646766169,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,5,30050048,,,-0.2620689655172413
0,318411,318023,785423,783434,392652,392771,391937,391497,1853,658,158,158,182,181,160,318,363,623,687,305,356,294,333,331,308,602,664,1.0,0.0,0.0,1.0,1.0,0.0,294,346,2.31625e-05,8.225e-06,1.975e-06,3.975e-06,4.5375e-06,3.8125e-06,4.45e-06,0.4895666131621188,0.5181950509461426,0.4883720930232558,0.5210843373493976,2.1537365696549906e-33,0.7506605114755551,6.0285718511010426e-33,0.4755725190839694,1310,661,649,8.2625e-06,0.5045801526717557,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,7,30070046,,,-0.2068965517241379
0,318473,317916,784645,784153,392637,392008,391511,392642,1791,587,160,160,146,144,151,311,290,641,613,309,287,311,289,301,310,621,590,1.0,0.0,0.0,1.0,1.0,0.0,301,275,2.23875e-05,7.3375e-06,2e-06,3.8875e-06,3.625e-06,3.8625e-06,3.5875e-06,0.4820592823712948,0.4681892332789559,0.4847020933977455,0.4661016949152542,2.0706605821971248e-64,0.5705048864840395,7.066794560168583e-64,0.511164274322169,1254,596,658,7.45e-06,0.4752791068580542,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,4,30040049,,,-0.2896551724137931
0,318449,318934,783348,785310,392317,391031,393081,392229,1900,620,155,155,172,149,160,315,321,619,648,311,324,287,320,297,310,597,617,1.0,0.0,0.0,1.0,1.0,0.0,299,307,2.375e-05,7.75e-06,1.9375e-06,3.9375e-06,4.0125e-06,3.8875e-06,4.05e-06,0.5024232633279483,0.5,0.5008375209380235,0.4975688816855753,1.3938336420902398e-42,0.6924467571328617,4.125493029601575e-42,0.4885556432517758,1267,635,632,7.9375e-06,0.5011838989739542,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,6,30060047,,,-0.2344827586206896
0,317809,318291,784653,783266,392294,392359,391716,391550,1869,646,178,178,168,176,150,328,344,629,655,315,343,300,311,310,311,611,621,1.0,0.0,0.0,1.0,1.0,0.0,306,321,2.33625e-05,8.075e-06,2.225e-06,4.1e-06,4.3e-06,3.9375e-06,4.2875e-06,0.5007949125596184,0.5236641221374045,0.5008183306055647,0.5169082125603864,7.8809095324747775e-106,0.3978380395152135,4.0541808653212874e-105,0.4898753894080997,1284,658,626,8.225e-06,0.5124610591900312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,28,30280043,,,0.3724137931034483
0,317778,317684,783681,783011,392412,391269,391314,391697,1850,622,153,153,144,168,172,325,312,611,608,316,311,281,299,284,312,593,583,1.0,0.0,0.0,1.0,1.0,0.0,310,298,2.3125e-05,7.775e-06,1.9125e-06,4.0625e-06,3.9e-06,3.95e-06,3.8875e-06,0.5171849427168577,0.5115131578947368,0.5227655986509275,0.5111492281303602,0.0001271270669463,0.9647047750720336,0.0002630411614011,0.5012305168170632,1219,627,592,7.8375e-06,0.5143560295324036,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,12,30120050,,,-0.0689655172413792
0,318518,318476,783984,784798,391624,392360,392618,392180,1927,593,145,145,160,150,151,296,310,632,595,291,308,310,279,289,298,608,568,1.0,0.0,0.0,1.0,1.0,0.0,282,296,2.40875e-05,7.4125e-06,1.8125e-06,3.7e-06,3.875e-06,3.6375e-06,3.85e-06,0.4604430379746835,0.5176470588235295,0.4638157894736842,0.5211267605633803,1.4742640003624326e-42,0.6936052973312791,4.1254930237991345e-42,0.515077424612877,1227,599,628,7.4875e-06,0.4881825590872045,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,23,30230048,,,0.2344827586206896
0,318597,318004,784804,784998,391941,392863,392852,392146,1905,627,161,161,153,160,168,329,313,638,634,332,308,294,303,310,321,615,613,1.0,0.0,0.0,1.0,1.0,0.0,320,301,2.38125e-05,7.8375e-06,2.0125e-06,4.1125e-06,3.9125e-06,4.15e-06,3.85e-06,0.5203761755485894,0.4858044164037854,0.5203252032520326,0.4910277324632953,6.473792495513697e-122,0.3465351314941877,3.7120453969165733e-121,0.5015723270440252,1272,640,632,8e-06,0.5031446540880503,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,29,30290042,,,0.4
0,317466,317974,783140,784401,391896,391244,392276,392125,1798,590,153,153,162,145,143,296,307,612,639,290,308,315,297,317,275,590,614,1.0,0.0,0.0,1.0,1.0,0.0,279,294,2.2475e-05,7.375e-06,1.9125e-06,3.7e-06,3.8375e-06,3.625e-06,3.85e-06,0.4738562091503268,0.4820031298904538,0.4728813559322034,0.4788273615635179,1.9884091352387717e-64,0.5743814279300168,7.066794531785707e-64,0.4892086330935252,1251,598,653,7.475e-06,0.478017585931255,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,25,30250046,,,0.2896551724137931
0,318707,317752,784864,785492,392631,392233,392618,392874,1956,681,179,179,169,167,176,355,336,676,672,358,339,326,321,325,323,649,646,1.0,0.0,0.0,1.0,1.0,0.0,344,328,2.445e-05,8.5125e-06,2.2375e-06,4.4375e-06,4.2e-06,4.475e-06,4.2375e-06,0.5295857988165681,0.5044642857142857,0.5300462249614792,0.5077399380804953,7.148751907367861e-91,0.4535750837512955,3.16665928390749e-90,0.5014836795252225,1348,697,651,8.7125e-06,0.5170623145400594,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,27,30270044,,,0.3448275862068966
0,318680,318241,784865,784860,392278,392587,392221,392639,1894,621,144,144,160,163,167,311,323,614,654,312,321,270,306,315,312,582,621,1.0,0.0,0.0,1.0,1.0,0.0,298,310,2.3675e-05,7.7625e-06,1.8e-06,3.8875e-06,4.0375e-06,3.9e-06,4.0125e-06,0.50814332247557,0.4908256880733945,0.5120274914089347,0.499194847020934,4.384002110040836e-77,0.5111994580452481,1.7689184885852552e-76,0.4842271293375394,1268,633,635,7.9125e-06,0.499211356466877,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,26,30260045,,,0.3172413793103449
0,317890,318951,785231,784181,392589,392642,392198,391983,1898,633,164,164,183,135,165,329,318,643,624,327,313,303,305,296,319,622,601,1.0,0.0,0.0,1.0,1.0,0.0,316,300,2.3725e-05,7.9125e-06,2.05e-06,4.1125e-06,3.975e-06,4.0875e-06,3.9125e-06,0.5085536547433903,0.5016025641025641,0.5080385852090032,0.4991680532445923,1.14829344828826e-12,0.8990492628065228,2.5169635966966763e-12,0.5074980268350434,1267,640,627,8e-06,0.505130228887135,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,19,30190043,,,0.1241379310344827
0,317503,316921,781949,783610,391107,390842,391654,391956,1870,592,151,151,150,145,160,311,295,638,614,310,295,289,289,292,323,612,581,1.0,0.0,0.0,1.0,1.0,0.0,297,277,2.3375e-05,7.4e-06,1.8875e-06,3.8875e-06,3.6875e-06,3.875e-06,3.6875e-06,0.4858934169278996,0.4804560260586319,0.4852941176470588,0.4767641996557659,4.5901842845021124e-08,0.9372202208367708,9.621582431374177e-08,0.5095846645367412,1252,605,647,7.5625e-06,0.4832268370607028,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,11,30110042,,,-0.096551724137931
0,317195,318825,783912,783773,391497,392415,391724,392049,1921,620,172,172,153,144,163,335,297,654,631,335,295,307,313,293,314,621,606,1.0,0.0,0.0,1.0,1.0,0.0,319,282,2.40125e-05,7.75e-06,2.15e-06,4.1875e-06,3.7125e-06,4.1875e-06,3.6875e-06,0.5122324159021406,0.4675118858954041,0.5136876006441223,0.4653465346534653,7.312564050254777e-91,0.4542502818226777,3.166659312422638e-90,0.5089494163424124,1285,630,655,7.875e-06,0.490272373540856,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,2,30020042,,,-0.3448275862068966
0,318469,317905,784357,783725,392703,391654,392302,391423,1960,654,168,168,180,156,163,331,336,617,647,330,331,288,325,297,304,592,622,1.0,0.0,0.0,1.0,1.0,0.0,319,320,2.45e-05,8.175e-06,2.1e-06,4.1375e-06,4.2e-06,4.125e-06,4.1375e-06,0.5348460291734197,0.5115919629057187,0.5388513513513513,0.5144694533762058,6.242415718698255e-53,0.6318223360855704,2.019041157928904e-52,0.488132911392405,1264,661,603,8.2625e-06,0.5229430379746836,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,24,30240047,,,0.2620689655172414
0,318034,317917,783619,785048,392372,391247,391734,393314,1909,639,144,144,165,163,183,327,328,609,645,320,323,271,319,306,313,584,625,1.0,0.0,0.0,1.0,1.0,0.0,308,313,2.38625e-05,7.9875e-06,1.8e-06,4.0875e-06,4.1e-06,4e-06,4.0375e-06,0.5254515599343186,0.5007751937984496,0.5273972602739726,0.5008,4.3781605130722e-08,0.937132819782267,9.621582430949765e-08,0.485645933014354,1254,643,611,8.0375e-06,0.5127591706539075,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,18,30180044,,,0.096551724137931
0,317072,316772,783483,782718,391379,392104,390804,391914,1848,613,178,178,153,161,129,307,314,610,636,312,313,326,294,318,259,585,612,1.0,0.0,0.0,1.0,1.0,0.0,296,304,2.31e-05,7.6625e-06,2.225e-06,3.8375e-06,3.925e-06,3.9e-06,3.9125e-06,0.5114754098360655,0.4921383647798742,0.505982905982906,0.4967320261437908,2.490299463378699e-25,0.8066817952170668,6.3002945572279775e-25,0.4895666131621188,1246,625,621,7.8125e-06,0.5016051364365971,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,21,30210050,,,0.1793103448275862
0,318279,318293,784881,783407,393117,391764,391698,391709,1901,605,148,148,133,166,173,321,299,614,588,322,296,289,271,291,299,588,562,1.0,0.0,0.0,1.0,1.0,0.0,307,280,2.37625e-05,7.5625e-06,1.85e-06,4.0125e-06,3.7375e-06,4.025e-06,3.7e-06,0.5244299674267101,0.5034013605442177,0.5221088435374149,0.498220640569395,7.295095128272714e-91,0.4539659398489757,3.166659312422638e-90,0.5108153078202995,1202,618,584,7.725e-06,0.5141430948419301,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,2,30020051,,,-0.3448275862068966
0,318080,318822,784195,784475,392389,391806,391878,392597,1855,568,141,141,157,147,141,282,304,573,616,278,310,274,288,299,269,543,587,1.0,0.0,0.0,1.0,1.0,0.0,263,293,2.31875e-05,7.1e-06,1.7625e-06,3.525e-06,3.8e-06,3.475e-06,3.875e-06,0.4851657940663176,0.5032467532467533,0.4843462246777164,0.4991482112436116,2.4592412461329647e-25,0.8082753995371847,6.300294559701915e-25,0.4819175777964676,1189,588,601,7.35e-06,0.4945332211942809,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,8,30080045,,,-0.1793103448275862
0,318390,318077,783743,784038,391138,392605,392169,391869,1861,642,170,170,153,147,186,356,300,679,620,349,293,333,313,290,323,656,603,1.0,0.0,0.0,1.0,1.0,0.0,341,285,2.32625e-05,8.025e-06,2.125e-06,4.45e-06,3.75e-06,4.3625e-06,3.6625e-06,0.5139911634756995,0.4725806451612903,0.5198170731707317,0.472636815920398,4.7069701529144954e-08,0.9360851278050516,9.621582431374177e-08,0.5227097767513472,1299,642,657,8.025e-06,0.4942263279445728,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,11,30110051,,,-0.096551724137931
0,317227,318601,783522,784483,390908,392614,391601,392882,1864,584,176,176,136,155,133,309,291,612,600,300,291,308,281,297,283,591,578,1.0,0.0,0.0,1.0,1.0,0.0,291,281,2.33e-05,7.3e-06,2.2e-06,3.8625e-06,3.6375e-06,3.75e-06,3.6375e-06,0.4901960784313725,0.485,0.4923857868020304,0.486159169550173,1.147075558909737e-12,0.9007671103258869,2.5169635967712312e-12,0.5053630363036303,1212,591,621,7.3875e-06,0.4876237623762376,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,10,30100043,,,-0.1241379310344827
