delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
689,316895,317726,783139,783516,391956,391183,391177,392339,1939,653,165,165,150,169,183,348,319,663,614,351,318,296,288,302,331,627,590,1.0,0.0,0.0,1.0,1.0,0.0,330,307,2.42375e-05,8.1625e-06,2.0625e-06,4.35e-06,3.9875e-06,4.3875e-06,3.975e-06,0.5294117647058824,0.5179153094462541,0.5263157894736842,0.5203389830508475,3.551178709072931e-19,7.034293279848788e-19,1.0,0.519185591229444,1277,669,608,8.3625e-06,0.523884103367267,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,3,27,10270045,,,
0,318464,317668,784793,782677,392257,392536,391812,390865,1553,308,23,23,138,126,28,51,264,622,655,41,269,301,318,313,291,592,631,0.8629977459615654,0.1370022540384346,0.1370022540384345,0.8629977459615653,0.8629977459615654,0.1370022540384345,41,256,1.94125e-05,3.85e-06,2.875e-07,6.375e-07,3.3e-06,5.125e-07,3.3625e-06,0.0659163987138263,0.4106870229007633,0.0692567567567567,0.4057052297939778,0.4886958587336383,0.9962708964632436,1.0,0.4906194787652845,1277,310,967,3.875e-06,0.2427564604541895,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,7,20070045,0.3791577340539406,21.724137931034484,
0,318550,317024,785036,784634,391642,393394,392893,391741,1562,299,107,107,42,42,115,222,84,604,590,82,224,287,282,294,281,568,576,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501049,0.2657957796501048,0.734204220349895,214,77,1.9525e-05,3.7375e-06,1.3375e-06,2.775e-06,1.05e-06,1.025e-06,2.8e-06,0.1357615894039735,0.3796610169491525,0.3767605633802817,0.1336805555555555,0.5008725608556731,0.996253811565824,1.0,0.5027461131364309,1194,306,888,3.825e-06,0.2562814070351759,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,19,20190042,1.029142421003553,58.96551724137931,
0,318746,318140,784755,784497,391446,393309,392351,392146,1477,316,5,5,153,162,4,9,315,590,632,1,325,278,291,308,292,570,599,1.0,0.0,0.0,1.0,1.0,0.0,1,304,1.84625e-05,3.95e-06,6.25e-08,1.125e-07,3.9375e-06,1.25e-08,4.0625e-06,0.0016949152542372,0.5142405063291139,0.0017543859649122,0.5075125208681135,0.4809903267946873,0.9961039769848232,1.0,0.4828150572831424,1222,326,896,4.075e-06,0.2667757774140752,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,0,20000043,0.0,0.0,
0,318458,318005,785156,784975,393403,391753,392794,392181,1604,304,116,116,58,43,104,220,101,627,598,87,211,291,311,288,285,576,599,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501049,0.2657957796501049,0.734204220349895,204,80,2.005e-05,3.8e-06,1.45e-06,2.75e-06,1.2625e-06,1.0875e-06,2.6375e-06,0.138755980861244,0.3528428093645485,0.3541666666666667,0.1335559265442404,0.5037002351498847,0.9963865478444306,1.0,0.5055444264409363,1225,298,927,3.725e-06,0.2432653061224489,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,19,20190051,1.029142421003553,58.96551724137931,
0,318441,318360,785370,785279,392918,392452,393579,391700,1601,342,11,11,165,168,11,22,333,637,637,6,331,307,319,297,311,618,616,0.9883102778550434,0.0116897221449566,0.0116897221449566,0.9883102778550434,0.9883102778550434,0.0116897221449566,6,321,2.00125e-05,4.275e-06,1.375e-07,2.75e-07,4.1625e-06,7.5e-08,4.1375e-06,0.0094191522762951,0.5196232339089482,0.0097087378640776,0.5211038961038961,0.498162929037699,0.9963387200856968,1.0,0.5000000000000001,1274,337,937,4.2125e-06,0.2645211930926217,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,2,20020050,0.1083307811582687,6.206896551724138,
0,318409,318148,784909,786255,393020,391889,393417,392838,1643,312,120,120,50,58,101,221,108,622,656,98,209,333,294,301,299,632,595,0.3149309223300429,0.6850690776699572,0.6850690776699572,0.3149309223300429,0.3149309223300429,0.6850690776699572,200,91,2.05375e-05,3.9e-06,1.5e-06,2.7625e-06,1.35e-06,1.225e-06,2.6125e-06,0.157556270096463,0.3185975609756097,0.3164556962025316,0.1529411764705882,0.4933042369256105,0.9963644186965276,1.0,0.4950764095142578,1278,307,971,3.8375e-06,0.2402190923317683,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,18,20180043,0.9749770304244184,55.86206896551724,
-28,317963,317750,783901,784818,391993,391908,391964,392854,1578,321,11,11,162,139,23,34,301,622,585,19,303,305,299,270,298,603,569,1.0,0.0,0.0,1.0,1.0,0.0,19,294,1.9725e-05,4.0125e-06,1.375e-07,4.25e-07,3.7625e-06,2.375e-07,3.7875e-06,0.0305466237942122,0.517948717948718,0.0315091210613598,0.5166959578207382,0.4802087814360263,0.9311294456344232,1.0,0.5153272576636289,1207,322,885,4.025e-06,0.2667771333885667,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,14,10140050,,,
0,318035,318298,785070,783656,392458,392612,391134,392522,1633,322,149,149,17,26,139,288,43,574,656,32,289,345,274,275,282,627,549,0.1019534671471781,0.898046532852822,0.898046532852822,0.1019534671471781,0.1019534671471781,0.8980465328528219,275,31,2.04125e-05,4.025e-06,1.8625e-06,3.6e-06,5.375e-07,4e-07,3.6125e-06,0.0557491289198606,0.4405487804878049,0.4385964912280701,0.0564663023679417,0.4718004815240715,0.996611899760842,1.0,0.4734635644764785,1230,321,909,4.0125e-06,0.2609756097560975,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,23,20230047,1.2458039833200905,71.37931034482759,
0,318701,317924,785198,784036,393338,391860,392522,391514,1853,607,169,169,162,139,157,326,301,653,588,318,299,324,297,265,306,630,562,1.0,0.0,0.0,1.0,1.0,0.0,306,287,2.31625e-05,7.5875e-06,2.1125e-06,4.075e-06,3.7625e-06,3.975e-06,3.7375e-06,0.4869831546707504,0.5085034013605442,0.4857142857142857,0.5106761565836299,0.0001337125895671,0.9648180699743558,0.0002630411614011,0.5261885576148267,1241,617,624,7.7125e-06,0.4971796937953263,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,12,30120046,,,-0.0689655172413792
0,319318,317993,784401,784192,392775,391626,391706,392486,1683,300,15,15,139,133,22,37,272,626,635,29,274,285,309,302,317,602,611,0.898046532852822,0.1019534671471781,0.1019534671471781,0.898046532852822,0.8980465328528221,0.1019534671471781,28,264,2.10375e-05,3.75e-06,1.875e-07,4.625e-07,3.4e-06,3.625e-07,3.425e-06,0.0463258785942492,0.431496062992126,0.0465116279069767,0.4320785597381342,0.4953217248789436,0.9961994898260172,1.0,0.4971590651897895,1261,303,958,3.7875e-06,0.2402854877081681,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,6,20060046,0.3249923434748061,18.620689655172413,
0,317841,317838,784028,783135,392197,391831,391955,391180,1848,636,142,142,174,180,158,300,354,620,665,299,354,284,322,320,309,593,642,1.0,0.0,0.0,1.0,1.0,0.0,283,338,2.31e-05,7.95e-06,1.775e-06,3.75e-06,4.425e-06,3.7375e-06,4.425e-06,0.482258064516129,0.5323308270676692,0.4772344013490725,0.5264797507788161,6.141684113011379e-53,0.6318069999434904,2.019041157928904e-52,0.4828793774319066,1285,653,632,8.1625e-06,0.5081712062256809,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,24,30240043,,,0.2620689655172414
0,317538,318231,783567,783465,391883,391684,391990,391475,1660,315,147,147,11,5,159,306,16,602,640,8,312,310,315,255,304,614,570,0.0261734144085988,0.9738265855914012,0.9738265855914012,0.0261734144085988,0.0261734144085988,0.9738265855914012,297,8,2.075e-05,3.9375e-06,1.8375e-06,3.825e-06,2e-07,1e-07,3.9e-06,0.0132890365448504,0.4875,0.4837133550488599,0.0140350877192982,0.4840882081625397,0.99607423003441,1.0,0.4858843931828649,1242,320,922,4e-06,0.2576489533011272,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,26,20260044,1.4083001550574934,80.6896551724138,
0,317811,317576,783222,783205,392148,391074,392248,390957,1537,320,143,143,7,18,160,303,25,658,629,16,304,299,322,315,309,608,637,0.0715714119162054,0.9284285880837944,0.9284285880837944,0.0715714119162054,0.0715714119162054,0.9284285880837944,294,15,1.92125e-05,4e-06,1.7875e-06,3.7875e-06,3.125e-07,2e-07,3.8e-06,0.0243161094224924,0.4833068362480127,0.4835526315789473,0.0235478806907378,0.5078207194192068,0.99640529931749,1.0,0.5096537910290833,1287,320,967,4e-06,0.2486402486402486,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,24,20240046,1.2999693738992246,74.48275862068965,
0,318299,318718,786042,784029,393143,392899,392162,391867,1529,326,14,14,142,156,24,38,298,652,602,26,299,304,278,295,314,618,573,0.9284285880837952,0.0715714119162053,0.0715714119162053,0.9284285880837952,0.9284285880837952,0.0715714119162053,24,286,1.91125e-05,4.075e-06,1.75e-07,4.75e-07,3.725e-06,3.25e-07,3.7375e-06,0.0398773006134969,0.4966777408637873,0.0388349514563106,0.4991273996509598,0.5149591947622112,0.9961915975412404,1.0,0.5170824795886682,1254,325,929,4.0625e-06,0.259170653907496,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,5,20050047,0.2708269528956718,15.517241379310343,
0,318160,317168,784523,784512,392086,392437,391634,392878,1556,303,94,94,67,60,92,186,127,638,625,115,181,303,306,311,304,607,617,0.4191090017236178,0.5808909982763825,0.5808909982763825,0.4191090017236178,0.4191090017236178,0.5808909982763825,173,114,1.945e-05,3.7875e-06,1.175e-06,2.325e-06,1.5875e-06,1.4375e-06,2.2625e-06,0.1802507836990595,0.2896,0.2850082372322899,0.1847649918962723,0.4989556000571528,0.9962590462843552,1.0,0.5008326072665028,1263,296,967,3.7e-06,0.234362628661916,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,16,20160045,0.8666462492661499,49.6551724137931,
0,317129,317966,784284,784448,392417,391867,392870,391578,1584,321,133,133,31,30,130,263,61,612,665,56,264,307,303,284,333,640,587,0.1763068576090861,0.8236931423909137,0.8236931423909138,0.1763068576090862,0.1763068576090862,0.8236931423909138,258,54,1.98e-05,4.0125e-06,1.6625e-06,3.2875e-06,7.625e-07,7e-07,3.3e-06,0.0915032679738562,0.3969924812030075,0.403125,0.0919931856899489,0.4847193686234523,0.9961855757971806,1.0,0.4865655939336582,1277,320,957,4e-06,0.2505873140172279,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,21,20210049,1.1374732021618217,65.17241379310344,
0,317764,318656,782933,784697,391725,391208,392424,392273,1548,307,10,10,161,140,7,17,301,603,637,3,304,294,330,284,288,582,614,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,2,290,1.935e-05,3.8375e-06,1.25e-07,2.125e-07,3.7625e-06,3.75e-08,3.8e-06,0.0049751243781094,0.4772370486656201,0.0034364261168384,0.4723127035830619,0.4844826176529891,0.9961018542661008,1.0,0.4863706892970773,1240,307,933,3.8375e-06,0.2475806451612903,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,1,20010051,0.0541653905791343,3.103448275862069,
0,318423,317831,784219,784129,392613,391606,392223,391906,1645,341,159,159,12,10,169,328,22,686,642,8,330,310,316,342,302,612,658,0.0116897221449566,0.9883102778550436,0.9883102778550434,0.0116897221449566,0.0116897221449566,0.9883102778550434,319,8,2.05625e-05,4.2625e-06,1.9875e-06,4.1e-06,2.75e-07,1e-07,4.125e-06,0.0116618075801749,0.514018691588785,0.5212418300653595,0.0121580547112462,0.5142724481674409,0.9963782461209862,1.0,0.5161789549891731,1328,338,990,4.225e-06,0.2545180722891566,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,27,20270043,1.4624655456366278,83.79310344827586,
0,317664,318086,784791,783523,392042,392749,391395,392128,1542,304,87,87,72,82,81,168,154,629,634,145,157,308,285,314,292,600,599,0.4729305457072912,0.5270694542927087,0.5270694542927086,0.4729305457072912,0.4729305457072912,0.5270694542927086,150,138,1.9275e-05,3.8e-06,1.0875e-06,2.1e-06,1.925e-06,1.8125e-06,1.9625e-06,0.2305246422893481,0.2476340694006309,0.25,0.2303839732888147,0.4979984874519713,0.996217367428452,1.0,0.4998928366813431,1263,302,961,3.775e-06,0.2391132224861441,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,15,20150046,0.8124808586870155,46.55172413793103,
0,317375,318775,783041,784210,391850,391191,391917,392293,1843,586,132,132,144,179,145,277,323,593,632,276,319,287,287,323,279,566,610,1.0,0.0,0.0,1.0,1.0,0.0,262,310,2.30375e-05,7.325e-06,1.65e-06,3.4625e-06,4.0375e-06,3.45e-06,3.9875e-06,0.4654300168634064,0.504746835443038,0.4628975265017668,0.5081967213114754,0.0245123378139984,0.9849132189628144,0.0514290537273794,0.4840816326530612,1225,595,630,7.4375e-06,0.4857142857142857,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,13,30130045,,,-0.0413793103448275
0,317958,318154,784124,783606,392025,392099,391305,392301,1550,313,12,12,153,152,6,18,305,638,614,6,303,296,289,298,320,616,587,0.9738265855914012,0.0261734144085987,0.0261734144085987,0.9738265855914012,0.9738265855914012,0.0261734144085987,5,292,1.9375e-05,3.9125e-06,1.5e-07,2.25e-07,3.8125e-06,7.5e-08,3.7875e-06,0.0094043887147335,0.4934853420195439,0.0081168831168831,0.4974446337308347,0.507117011817754,0.9961517797794454,1.0,0.5090829377429662,1252,309,943,3.8625e-06,0.2468051118210862,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,3,20030049,0.162496171737403,9.310344827586206,
0,317742,318021,784392,784585,391992,392400,392263,392322,1930,624,156,156,150,173,161,317,323,617,644,309,317,303,300,324,300,603,624,1.0,0.0,0.0,1.0,1.0,0.0,304,306,2.4125e-05,7.8e-06,1.95e-06,3.9625e-06,4.0375e-06,3.8625e-06,3.9625e-06,0.5008103727714749,0.4922360248447205,0.5041459369817579,0.4903846153846153,0.0001244215304354,0.9667978051250532,0.000263041161407,0.4892942109436954,1261,626,635,7.825e-06,0.4964314036478985,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,17,30170050,,,0.0689655172413793
0,317792,318148,784515,784193,391911,392604,392115,392078,1533,299,152,152,9,11,141,293,20,599,584,2,291,290,295,283,272,562,578,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771798,282,2,1.91625e-05,3.7375e-06,1.9e-06,3.6625e-06,2.5e-07,2.5e-08,3.6375e-06,0.003338898163606,0.4982876712328767,0.501779359430605,0.0034602076124567,0.5044354415814821,0.9963162613911558,1.0,0.506302649770632,1183,293,890,3.6625e-06,0.2476754015215553,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,28,20280051,1.5166309362157624,86.89655172413794,
0,317244,317816,783248,784226,391548,391700,392293,391933,1535,288,127,127,36,21,117,244,57,600,603,41,237,288,300,283,286,574,583,0.1370022540384345,0.8629977459615656,0.8629977459615654,0.1370022540384345,0.1370022540384345,0.8629977459615654,228,41,1.91875e-05,3.6e-06,1.5875e-06,3.05e-06,7.125e-07,5.125e-07,2.9625e-06,0.0683333333333333,0.3930348258706467,0.397212543554007,0.0703259005145797,0.4971948276686455,0.9962576800335136,1.0,0.4990947687133128,1203,278,925,3.475e-06,0.2310889443059019,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,22,20220048,1.191638592740956,68.27586206896552,
0,318252,317563,784194,785523,391572,392622,392388,393135,1589,294,4,4,156,133,4,8,289,621,594,1,299,306,280,286,286,592,566,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,1,283,1.98625e-05,3.675e-06,5e-08,1e-07,3.6125e-06,1.25e-08,3.7375e-06,0.001610305958132,0.5033670033670034,0.0016891891891891,0.5,0.5091955797731339,0.9963472692634262,1.0,0.5110459773017151,1215,300,915,3.75e-06,0.2469135802469135,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,1,20010042,0.0541653905791343,3.103448275862069,
0,317197,318750,783551,784162,391619,391932,392314,391848,1690,406,49,49,155,155,54,103,310,637,623,95,318,302,296,294,317,619,590,1.0,0.0,0.0,1.0,1.0,0.0,94,297,2.1125e-05,5.075e-06,6.125e-07,1.2875e-06,3.875e-06,1.1875e-06,3.975e-06,0.1491365777080062,0.5104333868378812,0.1518578352180937,0.5033898305084745,0.3617675845888103,0.9951052209223455,0.7191193054998467,0.5055555555555555,1260,413,847,5.1625e-06,0.3277777777777778,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,15,30150043,,,0.0137931034482758
0,317609,317853,784445,783251,391878,392567,392218,391033,1559,311,13,13,139,146,20,33,285,638,616,20,287,302,290,296,310,612,586,0.9537877098354788,0.0462122901645214,0.0462122901645214,0.9537877098354784,0.9537877098354786,0.0462122901645214,20,276,1.94875e-05,3.8875e-06,1.625e-07,4.125e-07,3.5625e-06,2.5e-07,3.5875e-06,0.0313479623824451,0.4659090909090909,0.0326797385620915,0.4709897610921502,0.5060065154473609,0.9960580738101648,1.0,0.5079611878918505,1254,307,947,3.8375e-06,0.24481658692185,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,4,20040048,0.2166615623165374,12.413793103448276,
0,317967,317349,784004,784639,391185,392819,392192,392447,1575,313,153,153,16,16,137,290,32,628,633,22,296,299,314,295,304,603,609,0.0462122901645214,0.9537877098354784,0.9537877098354788,0.0462122901645214,0.0462122901645214,0.9537877098354788,281,22,1.96875e-05,3.9125e-06,1.9125e-06,3.625e-06,4e-07,2.75e-07,3.7e-06,0.0350318471337579,0.4676145339652449,0.4660033167495854,0.0361247947454844,0.4962045320113016,0.9960330768459804,1.0,0.4982006831489473,1261,318,943,3.975e-06,0.2521808088818398,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,25,20250045,1.3541347644783592,77.58620689655173,
-580,319112,318466,783998,785134,392261,391737,392526,392608,1900,633,143,143,147,167,188,331,314,642,607,329,318,279,287,302,341,620,589,1.0,0.0,0.0,1.0,1.0,0.0,320,306,2.375e-05,7.9125e-06,1.7875e-06,4.1375e-06,3.925e-06,4.1125e-06,3.975e-06,0.5124610591900312,0.5238879736408567,0.5161290322580645,0.5195246179966044,7.249433215531479e-14,1.3949640468215433e-13,1.0,0.5140112089671738,1249,647,602,8.0875e-06,0.5180144115292233,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,4,10040051,,,
0,317989,317790,784559,785141,392349,392210,393076,392065,1570,313,53,53,133,102,39,92,235,625,624,80,229,324,313,285,283,607,598,0.734204220349895,0.265795779650105,0.2657957796501048,0.734204220349895,0.734204220349895,0.2657957796501049,77,219,1.9625e-05,3.9125e-06,6.625e-07,1.15e-06,2.9375e-06,1e-06,2.8625e-06,0.128,0.3669871794871794,0.1268533772652388,0.3662207357859531,0.4983395731457883,0.996046194640776,1.0,0.500375026773979,1249,309,940,3.8625e-06,0.2473979183346677,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,10,20100051,0.5416539057913436,31.03448275862069,
0,317096,318608,784062,783361,392088,391974,391795,391566,1651,345,173,173,6,10,169,342,16,606,639,1,343,306,282,304,308,614,586,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,330,1,2.06375e-05,4.3125e-06,2.1625e-06,4.275e-06,2e-07,1.25e-08,4.2875e-06,0.0016501650165016,0.5367762128325508,0.5374592833876222,0.0017064846416382,0.4855214089844272,0.9963333744051494,1.0,0.4872239298678958,1245,344,901,4.3e-06,0.2763052208835341,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,28,20280042,1.5166309362157624,86.89655172413794,
-83,318762,318043,783996,784861,391729,392267,392719,392142,1678,432,68,68,156,147,74,142,303,610,648,131,301,297,319,310,289,586,629,1.0,0.0,0.0,1.0,1.0,0.0,123,293,2.0975e-05,5.4e-06,8.5e-07,1.775e-06,3.7875e-06,1.6375e-06,3.7625e-06,0.2147540983606557,0.4645061728395062,0.2098976109215017,0.465818759936407,0.2633572100158622,0.5437031196242201,1.0,0.4848966613672496,1258,432,826,5.4e-06,0.3434022257551669,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,13,10130042,,,
0,318358,317836,785634,783621,392931,392703,391658,391963,1600,340,62,62,102,110,73,135,212,629,632,124,211,283,306,303,330,613,609,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,119,202,2e-05,4.25e-06,7.75e-07,1.6875e-06,2.65e-06,1.55e-06,2.6375e-06,0.1971383147853736,0.3338607594936709,0.1941272430668841,0.3316912972085385,0.4977687855540348,0.996225107156616,1.0,0.4996817664490136,1261,335,926,4.1875e-06,0.2656621728786677,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,12,20120049,0.6499846869496123,37.241379310344826,
0,318160,316654,783120,783566,390921,392199,391112,392454,1596,298,97,97,54,59,99,196,113,596,664,106,196,311,279,292,331,642,571,0.3662358307353895,0.6337641692646103,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,188,101,1.995e-05,3.725e-06,1.2125e-06,2.45e-06,1.4125e-06,1.325e-06,2.45e-06,0.1778523489932885,0.2951807228915662,0.292834890965732,0.1768826619964973,0.4910331589533777,0.9964844314166006,1.0,0.492780981341275,1260,302,958,3.775e-06,0.2396825396825397,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,17,20170044,0.9208116398452842,52.758620689655174,
0,318092,317401,783544,784788,391742,391802,392738,392050,1615,315,46,46,115,110,48,94,225,619,639,89,229,286,310,305,308,594,615,0.6850690776699571,0.3149309223300429,0.3149309223300429,0.6850690776699572,0.6850690776699571,0.3149309223300429,88,219,2.01875e-05,3.9375e-06,5.75e-07,1.175e-06,2.8125e-06,1.1125e-06,2.8625e-06,0.1437802907915993,0.3583724569640062,0.1481481481481481,0.3560975609756097,0.4951953040809406,0.9962401506942506,1.0,0.497057725315263,1258,318,940,3.975e-06,0.2527821939586645,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,11,20110050,0.595819296370478,34.13793103448276,
0,318342,317812,782813,784532,392088,390725,392493,392039,1571,321,161,161,8,2,157,318,10,595,635,0,318,317,289,283,292,609,572,3.749399456654645e-33,1.0,1.0,3.749399456654644e-33,3.749399456654644e-33,1.0,307,0,1.96375e-05,4.0125e-06,2.0125e-06,3.975e-06,1.25e-07,0.0,3.975e-06,0.0,0.5007874015748032,0.5041050903119869,0.0,0.482041041863921,0.9963850155611054,1.0,0.483739837398374,1230,318,912,3.975e-06,0.2585365853658536,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,29,20290050,1.5707963267948966,90.0,
