delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
-800,318591,318986,785788,784979,392745,393043,392385,392594,1983,617,145,145,153,163,171,316,316,637,636,315,314,296,288,325,306,602,613,1.0,0.0,0.0,1.0,1.0,0.0,301,300,2.47875e-05,7.7125e-06,1.8125e-06,3.95e-06,3.95e-06,3.9375e-06,3.925e-06,0.4945054945054945,0.4937106918238994,0.5,0.4893964110929853,1.733809081408637e-25,3.527077146974158e-25,1.0,0.5003927729772192,1273,629,644,7.8625e-06,0.4941084053417124,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,0,10000049,,,
689,318036,319040,785366,784483,393422,391944,391728,392755,1891,644,164,164,175,169,152,316,344,628,637,301,343,307,315,298,298,605,613,1.0,0.0,0.0,1.0,1.0,0.0,294,334,2.36375e-05,8.05e-06,2.05e-06,3.95e-06,4.3e-06,3.7625e-06,4.2875e-06,0.4792993630573248,0.5384615384615384,0.4859504132231405,0.5448613376835236,3.38342751722809e-19,7.056140847980295e-19,1.0,0.4964426877470356,1265,644,621,8.05e-06,0.509090909090909,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,8,27,10270050,,,
413,318513,317563,785045,785202,392407,392638,391773,393429,1912,592,150,150,150,137,166,316,287,653,628,313,294,300,309,290,335,635,599,1.0,0.0,0.0,1.0,1.0,0.0,303,278,2.39e-05,7.4e-06,1.875e-06,3.95e-06,3.5875e-06,3.9125e-06,3.675e-06,0.4793261868300153,0.4681528662420382,0.4771653543307086,0.4641068447412353,1.5639742383457724e-07,3.002711489243532e-07,1.0,0.5105386416861827,1281,607,674,7.5875e-06,0.4738485558157689,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,4,22,10220046,,,
-359,317624,317558,783226,783737,391893,391333,391349,392388,1882,605,150,150,158,158,146,296,316,609,594,302,320,298,284,283,285,583,567,1.0,0.0,0.0,1.0,1.0,0.0,288,306,2.3525e-05,7.5625e-06,1.875e-06,3.7e-06,3.95e-06,3.775e-06,4e-06,0.4958949096880131,0.5387205387205387,0.4939965694682676,0.5396825396825397,6.112844278971374e-06,1.2010679334352337e-05,1.0,0.5062344139650873,1203,622,581,7.775e-06,0.5170407315045719,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,8,10080051,,,
800,318188,317857,785159,783988,393114,392045,391474,392514,1932,692,178,178,177,160,193,371,337,710,638,373,335,321,304,306,359,680,610,1.0,0.0,0.0,1.0,1.0,0.0,356,322,2.415e-05,8.65e-06,2.225e-06,4.6375e-06,4.2125e-06,4.6625e-06,4.1875e-06,0.5253521126760563,0.5250783699059561,0.5235294117647059,0.5278688524590164,1.7756077770594717e-25,3.4433662126513496e-25,1.0,0.526706231454006,1348,708,640,8.85e-06,0.5252225519287834,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,6,29,10290048,,,
27,318185,317908,783625,784526,391692,391933,391470,393056,1612,368,16,16,184,158,20,36,342,677,667,21,337,340,325,321,310,650,646,1.0,0.0,0.0,1.0,1.0,0.0,20,328,2.015e-05,4.6e-06,2e-07,4.5e-07,4.275e-06,2.625e-07,4.2125e-06,0.0310192023633678,0.5052473763118441,0.0307692307692307,0.5077399380804953,0.4704602621491826,0.934020691731544,1.0,0.5037202380952381,1344,358,986,4.475e-06,0.2663690476190476,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,2,15,10150044,,,
579,317380,317754,784681,783179,392205,392476,391714,391465,1849,596,140,140,156,156,156,296,312,631,652,305,310,302,325,303,301,603,628,1.0,0.0,0.0,1.0,1.0,0.0,288,299,2.31125e-05,7.45e-06,1.75e-06,3.7e-06,3.9e-06,3.8125e-06,3.875e-06,0.4833597464342313,0.4754601226993865,0.4776119402985074,0.4761146496815286,7.103274700872223e-14,1.502336520989707e-13,1.0,0.4918160561184723,1283,615,668,7.6875e-06,0.4793452844894778,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,1,25,10250043,,,
634,318078,317810,783437,784639,391530,391907,392352,392287,1971,620,139,139,165,152,179,318,317,627,629,316,316,301,310,286,309,610,596,1.0,0.0,0.0,1.0,1.0,0.0,307,300,2.46375e-05,7.75e-06,1.7375e-06,3.975e-06,3.9625e-06,3.95e-06,3.95e-06,0.5039872408293461,0.5023847376788553,0.5032786885245901,0.5033557046979866,2.0955066863173708e-16,4.238206995368472e-16,1.0,0.4996019108280254,1256,632,624,7.9e-06,0.5031847133757962,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,9,26,10260051,,,
-469,318874,318982,783728,784611,392022,391706,391478,393133,1880,621,145,145,148,174,165,310,322,604,617,306,321,271,300,298,313,584,598,1.0,0.0,0.0,1.0,1.0,0.0,299,313,2.35e-05,7.7625e-06,1.8125e-06,3.875e-06,4.025e-06,3.825e-06,4.0125e-06,0.5066225165562914,0.520259319286872,0.511986301369863,0.5234113712374582,1.917416854586281e-09,3.938880762879226e-09,1.0,0.4946764946764946,1221,627,594,7.8375e-06,0.5135135135135135,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,6,10060044,,,
-28,318302,318667,784279,785328,392431,391848,392922,392406,1594,330,17,17,148,156,17,34,304,629,626,24,306,315,277,322,284,599,599,1.0,0.0,0.0,1.0,1.0,0.0,22,295,1.9925e-05,4.125e-06,2.125e-07,4.25e-07,3.8e-06,3e-07,3.825e-06,0.0381558028616852,0.4888178913738019,0.0367278797996661,0.4924874791318864,0.4652822786346062,0.9302687764778648,1.0,0.501195219123506,1255,330,925,4.125e-06,0.2629482071713147,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,14,10140045,,,
-83,318932,317828,784296,785252,392002,392294,392389,392863,1682,440,89,89,151,155,61,150,306,617,630,137,299,305,286,315,290,595,601,1.0,0.0,0.0,1.0,1.0,0.0,132,287,2.1025e-05,5.5e-06,1.1125e-06,1.875e-06,3.825e-06,1.7125e-06,3.7375e-06,0.2220421393841166,0.4746031746031746,0.2218487394957983,0.4775374376039933,0.2690793136667632,0.542531244709828,1.0,0.4947874899759422,1247,436,811,5.45e-06,0.3496391339214114,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,13,10130046,,,
137,317553,318206,782927,784055,391738,391189,392545,391510,1739,547,131,131,151,156,114,245,307,643,603,253,311,310,270,312,304,614,582,1.0,0.0,0.0,1.0,1.0,0.0,239,301,2.17375e-05,6.8375e-06,1.6375e-06,3.0625e-06,3.8375e-06,3.1625e-06,3.8875e-06,0.3934681181959564,0.5157545605306799,0.3892508143322475,0.5171821305841925,0.0990106490735806,0.1912855372424862,1.0,0.5160513643659711,1246,564,682,7.05e-06,0.4526484751203852,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,0,17,10170042,,,
-414,317581,317724,785119,783629,392582,392537,392394,391235,1833,631,156,156,143,165,180,336,308,641,622,336,304,302,292,309,309,611,601,1.0,0.0,0.0,1.0,1.0,0.0,322,295,2.29125e-05,7.8875e-06,1.95e-06,4.2e-06,3.85e-06,4.2e-06,3.8e-06,0.5241809672386896,0.4887459807073955,0.5270049099836334,0.4908485856905158,1.40482024845314e-07,2.802535637593498e-07,1.0,0.5075217735550277,1263,640,623,8e-06,0.5067300079176563,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,7,10070043,,,
-635,318465,317965,783957,785211,392390,391567,392917,392294,1822,594,173,173,152,157,131,304,309,606,632,298,309,306,279,322,281,587,601,1.0,0.0,0.0,1.0,1.0,0.0,290,294,2.2775e-05,7.425e-06,2.1625e-06,3.8e-06,3.8625e-06,3.725e-06,3.8625e-06,0.4917491749174917,0.4889240506329114,0.4940374787052811,0.4891846921797005,2.046396340132666e-16,3.918344872916346e-16,1.0,0.4894991922455573,1238,607,631,7.5875e-06,0.4903069466882068,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,3,10030047,,,
248,317724,317484,783785,783623,391786,391999,391330,392293,1893,633,150,150,169,158,165,315,327,606,642,311,328,292,325,292,284,576,617,1.0,0.0,0.0,1.0,1.0,0.0,301,318,2.36625e-05,7.9125e-06,1.875e-06,3.9375e-06,4.0875e-06,3.8875e-06,4.1e-06,0.5132013201320133,0.5109034267912772,0.5225694444444444,0.5153970826580226,0.0021916324461581,0.0044795430461382,1.0,0.4855769230769231,1248,639,609,7.9875e-06,0.5120192307692307,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,7,19,10190049,,,
-800,318671,318656,785070,785461,392440,392630,393659,391802,1924,604,135,135,164,159,158,293,323,619,654,290,326,289,322,312,311,600,634,1.0,0.0,0.0,1.0,1.0,0.0,282,313,2.405e-05,7.55e-06,1.6875e-06,3.6625e-06,4.0375e-06,3.625e-06,4.075e-06,0.468497576736672,0.4984709480122324,0.47,0.4936908517350157,1.7150154417166742e-25,3.4429904677087356e-25,1.0,0.4862529457973291,1273,616,657,7.7e-06,0.4838963079340141,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,0,10000050,,,
82,318691,318317,784078,785063,391752,392326,392434,392629,1753,447,63,63,147,151,92,155,298,644,589,155,305,295,272,290,327,622,562,1.0,0.0,0.0,1.0,1.0,0.0,145,293,2.19125e-05,5.5875e-06,7.875e-07,1.9375e-06,3.725e-06,1.9375e-06,3.8125e-06,0.2406832298136646,0.5178268251273345,0.2331189710610932,0.5213523131672598,0.2902392785523122,0.553047170751651,1.0,0.5223033252230332,1233,460,773,5.75e-06,0.373073803730738,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,1,16,10160043,,,
634,318509,317516,783456,786045,390712,392744,392815,393230,1874,621,163,163,158,151,161,324,309,636,586,323,304,305,301,271,306,611,572,1.0,0.0,0.0,1.0,1.0,0.0,308,299,2.3425e-05,7.7625e-06,2.0375e-06,4.05e-06,3.8625e-06,4.0375e-06,3.8e-06,0.5078616352201258,0.5187713310580204,0.5040916530278232,0.5227272727272727,2.2867076815387343e-16,4.32106188495861e-16,1.0,0.5204582651391162,1222,627,595,7.8375e-06,0.5130932896890343,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,0,26,10260042,,,
-194,318081,318342,784521,783370,391780,392741,391376,391994,1845,584,152,152,155,144,147,299,299,610,600,294,292,295,295,290,296,591,585,1.0,0.0,0.0,1.0,1.0,0.0,288,282,2.30625e-05,7.3e-06,1.9e-06,3.7375e-06,3.7375e-06,3.675e-06,3.65e-06,0.4819672131147541,0.4866666666666667,0.4873096446700508,0.482051282051282,0.0182168656801682,0.0364092812798634,1.0,0.5041322314049587,1210,586,624,7.325e-06,0.484297520661157,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,11,10110048,,,
-580,318097,317185,784661,784606,392799,391862,391965,392641,1884,643,169,169,160,160,167,336,320,659,635,336,320,314,304,308,325,639,612,1.0,0.0,0.0,1.0,1.0,0.0,325,310,2.355e-05,8.0375e-06,2.1125e-06,4.2e-06,4e-06,4.2e-06,4e-06,0.5098634294385432,0.5039370078740157,0.5086071987480438,0.5065359477124183,6.930194859602523e-14,1.344331084180657e-13,1.0,0.509273570324575,1294,656,638,8.2e-06,0.5069551777434312,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,4,10040046,,,
524,317770,317752,784360,783435,392398,391962,391123,392312,1910,632,157,157,179,167,136,293,346,609,681,296,349,294,347,308,289,583,655,1.0,0.0,0.0,1.0,1.0,0.0,284,334,2.3875e-05,7.9e-06,1.9625e-06,3.6625e-06,4.325e-06,3.7e-06,4.3625e-06,0.4860426929392447,0.5124816446402349,0.4871355060034305,0.5099236641221374,1.4838850883534504e-11,3.2143457500667445e-11,1.0,0.4720930232558139,1290,645,645,8.0625e-06,0.5,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,2,24,10240044,,,
-745,318088,317696,783995,783688,391673,392322,391640,392048,1842,629,154,154,173,166,146,300,339,609,693,300,343,304,321,342,281,585,663,1.0,0.0,0.0,1.0,1.0,0.0,286,328,2.3025e-05,7.8625e-06,1.925e-06,3.75e-06,4.2375e-06,3.75e-06,4.2875e-06,0.4926108374384236,0.494949494949495,0.4888888888888889,0.4947209653092006,2.8805754902447924e-22,6.04765532343419e-22,1.0,0.4677419354838709,1302,643,659,8.0375e-06,0.4938556067588325,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,1,10010049,,,
193,318532,318652,784931,783801,392199,392732,392113,391688,1875,623,158,158,157,156,163,321,313,680,633,327,311,324,299,311,320,644,610,1.0,0.0,0.0,1.0,1.0,0.0,309,301,2.34375e-05,7.7875e-06,1.975e-06,4.0125e-06,3.9125e-06,4.0875e-06,3.8875e-06,0.4808823529411765,0.4913112164296998,0.4798136645962733,0.4934426229508197,0.0195742334716022,0.0376523048606066,1.0,0.5178979436405179,1313,638,675,7.975e-06,0.4859101294744859,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,8,18,10180050,,,
137,317681,318151,784302,782778,392165,392137,392054,390724,1764,533,135,135,152,144,111,246,296,643,590,241,294,306,284,279,319,625,563,1.0,0.0,0.0,1.0,1.0,0.0,233,284,2.205e-05,6.6625e-06,1.6875e-06,3.075e-06,3.7e-06,3.0125e-06,3.675e-06,0.374805598755832,0.4983050847457627,0.3728,0.5044404973357016,0.0996388494776911,0.1909270081761508,1.0,0.5214922952149229,1233,535,698,6.6875e-06,0.4339010543390105,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,9,17,10170051,,,
-304,318689,317645,784531,784055,393213,391318,390976,393079,1970,609,141,141,167,151,164,305,318,621,647,310,319,292,318,307,305,597,625,1.0,0.0,0.0,1.0,1.0,0.0,293,305,2.4625e-05,7.6125e-06,1.7625e-06,3.8125e-06,3.975e-06,3.875e-06,3.9875e-06,0.499194847020934,0.4930448222565687,0.490787269681742,0.488,0.0001476172322791,0.0002993861325351,1.0,0.4897476340694006,1268,629,639,7.8625e-06,0.4960567823343849,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,9,10090050,,,
468,318044,318704,785121,784798,392629,392492,392578,392220,1874,571,155,155,135,139,152,307,274,630,587,314,270,291,284,282,314,605,566,1.0,0.0,0.0,1.0,1.0,0.0,301,263,2.3425e-05,7.1375e-06,1.9375e-06,3.8375e-06,3.425e-06,3.925e-06,3.375e-06,0.4984126984126984,0.4599659284497445,0.4975206611570248,0.4646643109540636,2.189954017961606e-09,4.264344507485571e-09,1.0,0.5176663927691043,1217,584,633,7.3e-06,0.4798685291700904,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,3,23,10230045,,,
744,317790,318520,783249,783481,392638,390611,391753,391728,1869,599,131,131,164,161,159,290,325,586,625,286,321,273,297,311,293,566,608,1.0,0.0,0.0,1.0,1.0,0.0,278,315,2.33625e-05,7.4875e-06,1.6375e-06,3.625e-06,4.0625e-06,3.575e-06,4.0125e-06,0.4880546075085324,0.5136,0.4911660777385159,0.5180921052631579,3.320507229289563e-22,6.940335042620937e-22,1.0,0.4838976052848885,1211,607,604,7.5875e-06,0.5012386457473162,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,7,28,10280049,,,
-138,318313,318046,784951,784947,391346,393605,392479,392468,1785,551,132,132,163,137,129,261,300,630,639,259,303,287,328,285,321,608,613,1.0,0.0,0.0,1.0,1.0,0.0,250,289,2.23125e-05,6.8875e-06,1.65e-06,3.2625e-06,3.75e-06,3.2375e-06,3.7875e-06,0.4111111111111111,0.4741784037558685,0.4111842105263157,0.4714518760195758,0.092309986206417,0.1850758166232666,1.0,0.4964539007092198,1269,562,707,7.025e-06,0.4428684003152088,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,12,10120047,,,
-249,318333,318299,785162,783535,393226,391936,391981,391554,1874,622,163,163,168,157,152,315,325,619,645,309,318,287,321,291,309,596,612,1.0,0.0,0.0,1.0,1.0,0.0,298,304,2.3425e-05,7.775e-06,2.0375e-06,3.9375e-06,4.0625e-06,3.8625e-06,3.975e-06,0.4991922455573506,0.4930232558139535,0.5,0.4967320261437908,0.0021209811333344,0.004311252211155,1.0,0.4897151898734177,1264,627,637,7.8375e-06,0.4960443037974683,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,10,10100049,,,
-690,318280,319787,785251,785474,393237,392014,393205,392269,1881,607,160,160,153,156,151,311,309,611,619,313,308,288,306,293,291,579,599,1.0,0.0,0.0,1.0,1.0,0.0,297,299,2.35125e-05,7.5875e-06,2e-06,3.8875e-06,3.8625e-06,3.9125e-06,3.85e-06,0.5122749590834698,0.4975767366720517,0.5129533678756477,0.4991652754590985,3.1270294335848215e-19,6.237212112183773e-19,1.0,0.4967479674796748,1230,621,609,7.7625e-06,0.5048780487804878,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,2,10020048,,,
358,318486,319095,785864,785499,393252,392612,392665,392834,1974,659,160,160,177,184,157,317,361,611,686,318,358,299,327,332,293,592,659,1.0,0.0,0.0,1.0,1.0,0.0,307,342,2.4675e-05,8.2375e-06,2e-06,3.9625e-06,4.5125e-06,3.975e-06,4.475e-06,0.5204582651391162,0.521865889212828,0.518581081081081,0.5189681335356601,5.793661355276632e-06,1.2679400026559497e-05,1.0,0.4710871241326137,1297,676,621,8.45e-06,0.5212027756360833,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,5,21,10210047,,,
303,318126,318552,784004,783894,391989,392015,391486,392408,1946,642,157,157,165,152,177,334,317,650,669,329,319,325,327,316,300,625,643,1.0,0.0,0.0,1.0,1.0,0.0,318,307,2.4325e-05,8.025e-06,1.9625e-06,4.175e-06,3.9625e-06,4.1125e-06,3.9875e-06,0.5061538461538462,0.476831091180867,0.5088,0.4774494556765163,0.0001524558352762,0.000313062686643,1.0,0.4931766489764973,1319,648,671,8.1e-06,0.491281273692191,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,6,20,10200048,,,
-525,318156,317599,783923,783336,392546,391377,391574,391762,1939,617,159,159,162,157,153,312,319,615,623,314,318,300,302,299,290,590,601,1.0,0.0,0.0,1.0,1.0,0.0,297,308,2.42375e-05,7.7125e-06,1.9875e-06,3.9e-06,3.9875e-06,3.925e-06,3.975e-06,0.510569105691057,0.5104333868378812,0.5033898305084745,0.5124792013311148,1.4922557292704882e-11,2.9187689808922496e-11,1.0,0.4967689822294022,1238,632,606,7.9e-06,0.5105008077544426,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,5,10050045,,,
-359,318251,318259,784386,785525,392654,391732,392114,393411,1838,610,166,166,143,162,149,315,305,635,611,318,311,303,274,308,307,610,582,1.0,0.0,0.0,1.0,1.0,0.0,303,292,2.2975e-05,7.625e-06,2.075e-06,3.9375e-06,3.8125e-06,3.975e-06,3.8875e-06,0.5007874015748032,0.5090016366612111,0.4967213114754098,0.5017182130584192,6.041908054120124e-06,1.177646774871359e-05,1.0,0.5096308186195827,1246,629,617,7.8625e-06,0.5048154093097913,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,8,10080042,,,
